,Code,First_name,Last_name,Team,Nation,Position,Year,Gms,P_adj,BLK,HIT,GWY,PEN,FO,TOI,DEFN,GSS_adj,Rating
133,backsni02,Nicklas,Backstrom,WSH,SE,C,2013,48,1.6755571705426353,0.04783333333333333,0.042366666666666664,0.009566666666666666,0.00246,0.00864,0.15272464,0.46276206145849935,2.4019105386678015,0.9169728756575792
134,backsni02,Nicklas,Backstrom,WSH,SE,C,2014,82,1.6663286004056794,0.0432,0.0712,0.024,-0.0018000000000000002,0.00468,0.15178816000000003,0.3645186329124411,2.3239153933181202,0.9108384286598911
135,backsni02,Nicklas,Backstrom,WSH,SE,C,2015,82,1.652610441767068,0.041600000000000005,0.0728,0.016,-0.00252,0.0414,0.16516096,0.5417784463550886,2.5288298481221565,0.926138347764807
136,backsni02,Nicklas,Backstrom,WSH,SE,C,2016,75,1.5811854734111543,0.04373333333333333,0.044607999999999995,0.01312,0.0,-0.01404,0.14607684,0.49979591213977004,2.314479558884258,0.9100691512216739
137,backsni02,Nicklas,Backstrom,WSH,SE,C,2017,82,1.7664230019493177,0.0264,0.036000000000000004,0.0056,-0.00072,0.01332,0.13191424,0.4322755222529584,2.411212764202276,0.9176783463209652
138,backsni02,Nicklas,Backstrom,WSH,SE,C,2018,81,1.4888925199709513,0.04130370370370371,0.029965432098765437,-0.011338271604938274,-0.0014577777777777779,0.01188,0.15054399999999998,0.44533808607932973,2.155127692470034,0.8961469691179226
139,ballake01,Keith,Ballard,PHX,US,D,2008,82,0.5301181102362205,0.1296,0.13520000000000001,-0.0032,-0.00432,0.0,0.17909824000000002,0.4182614702963086,1.384757820532529,0.7997540401762382
140,ballake01,Keith,Ballard,FLA,US,D,2009,82,0.7885102239532618,0.10880000000000001,0.1376,-0.0368,0.00108,-0.00036,0.19766916,0.4306980985846247,1.6271974825378865,0.8357853601969555
141,ballake01,Keith,Ballard,FLA,US,D,2010,82,0.6455083909180651,0.1608,0.12480000000000001,-0.0344,-0.00036,0.0,0.19784703999999997,0.307374252665725,1.40156968358379,0.8024328554928017
142,ballake01,Keith,Ballard,VAN,US,D,2011,65,0.264157760048171,0.11202461538461539,0.09991384615384616,-0.019175384615384615,-0.0018166153846153846,0.0,0.09659664,0.39713100492480136,0.9488318665114339,0.7208801962748782
143,ballake01,Keith,Ballard,VAN,US,D,2012,47,0.310928915381515,0.08793191489361703,0.08514042553191489,-0.02931063829787234,-0.003140425531914894,0.0,0.09400356000000001,0.3894522391288735,0.9350059911061331,0.7180897880055542
144,ballake01,Keith,Ballard,VAN,US,D,2013,36,0.14870107962213225,0.061955555555555555,0.082,0.0054666666666666665,0.0,0.0,0.09339136,0.4347128427767104,0.8262275046210649,0.6955566651472057
145,ballake01,Keith,Ballard,MIN,US,D,2014,45,0.37419977553310885,0.05393777777777778,0.08455111111111112,-0.016035555555555556,-0.001968,0.0,0.07150276,0.3537547844648443,0.9199426533312864,0.7150304207778669
146,ballake01,Keith,Ballard,MIN,US,D,2015,14,0.13423842957443757,0.09371428571428571,0.07028571428571428,-0.014057142857142855,-0.004217142857142857,0.0,0.05788835999999999,0.2983265140637419,0.6361790179238938,0.653889212399625
148,barchkr01,Krys,Barch,DAL,CA,RW,2008,48,0.11481387478849406,0.008199999999999999,0.0984,0.0,-0.00246,-0.00072,0.015876,0.298764659139947,0.5328745339284411,0.6301533014608651
149,barchkr01,Krys,Barch,DAL,CA,RW,2009,72,0.2195549552499454,0.012755555555555556,0.11206666666666668,-0.0036444444444444445,-0.00123,-0.00108,0.01572516,0.2885062324308178,0.642654125458541,0.6553531826139656
150,barchkr01,Krys,Barch,DAL,CA,RW,2010,63,0.17028671811280507,0.013536507936507939,0.12495238095238097,0.0010412698412698414,-0.0032800000000000004,-0.00108,0.019768360000000002,0.20359350143768062,0.5288187382806444,0.6292075593107166
151,barchkr01,Krys,Barch,DAL,CA,RW,2011,44,0.1203924751718869,0.002981818181818182,0.07901818181818182,-0.013418181818181819,-0.0013418181818181819,0.0,0.010526760000000001,0.18860122725149886,0.38676046242338574,0.5955026039378992
152,barchkr01,Krys,Barch,TOT,CA,RW,2012,51,0.17831283157465166,0.012862745098039217,0.08618039215686275,0.0,-0.005788235294117648,-0.00108,0.02079364,0.32046269420873974,0.6117440677441757,0.6483385447853796
154,barchkr01,Krys,Barch,FLA,CA,RW,2012,41,0.2227095516569201,0.0128,0.08,-0.0016,-0.007200000000000001,-0.00108,0.021316,0.3044266963984551,0.6313722480553752,0.6528005501280314
155,barchkr01,Krys,Barch,NJD,CA,RW,2013,22,0.01671582234559334,0.008945454545454545,0.07454545454545454,-0.005963636363636364,-0.004025454545454546,0.0,0.01214404,0.32022625843065483,0.42258793895806634,0.6041023547805269
156,barchkr01,Krys,Barch,FLA,CA,RW,2014,55,0.12447684391080616,0.007156363636363637,0.07633454545454546,0.0023854545454545456,-0.002683636363636364,0.00036,0.01249924,0.2534096705242227,0.4739384817077561,0.6163155175604835
157,barkeca01,Cam,Barker,CHI,CA,D,2008,45,0.7074773298372118,0.04810666666666667,0.06705777777777779,-0.004373333333333333,-0.005904,0.0,0.11723776000000001,0.3338149539137472,1.26341715486207,0.7796137910463758
158,barkeca01,Cam,Barker,CHI,CA,D,2009,68,1.0704991544872566,0.04051764705882353,0.08007058823529412,-0.00771764705882353,-0.003038823529411765,-0.00036,0.13249599999999997,0.48934378907259773,1.8018107082657366,0.8583692085139469
159,barkeca01,Cam,Barker,TOT,CA,D,2010,70,0.57733862959285,0.04966857142857143,0.07028571428571428,-0.015931428571428572,-0.007590857142857143,0.0,0.09375844000000001,0.39955678184706467,1.1670858514399147,0.7626178658075673
160,barkeca01,Cam,Barker,CHI,CA,D,2010,51,0.5354133677399175,0.04244705882352942,0.07589019607843138,-0.012862745098039217,-0.010418823529411765,0.0,0.06822544000000001,0.37039630655025585,1.069090800564683,0.7444239727869277
161,barkeca01,Cam,Barker,MIN,CA,D,2010,19,0.6894218814753419,0.06905263157894737,0.0552421052631579,-0.024168421052631582,-0.027966315789473686,0.0,0.19395216,0.44114402789372964,1.3966780693690715,0.8016562191297021
162,barkeca01,Cam,Barker,MIN,CA,D,2011,52,0.210019635019635,0.07695384615384615,0.08578461538461538,0.0012615384615384615,-0.0028384615384615384,0.0,0.10549503999999997,0.26337142534000707,0.7400476388211805,0.6770062734492309
163,barkeca01,Cam,Barker,EDM,CA,D,2012,25,0.20460348162475822,0.049856,0.094464,-0.041984,-0.0070848000000000005,0.0,0.13278736,0.26575913626443487,0.698401177889193,0.6678331974536593
164,barkeca01,Cam,Barker,VAN,CA,D,2013,14,0.2759499263622974,0.07497142857142856,0.07497142857142856,-0.01874285714285714,-0.0021085714285714284,0.0,0.07974975999999999,0.3133348062087341,0.7981259211424602,0.6895734548290602
165,barnest01,Stu,Barnes,DAL,CA,C,2008,79,0.5233864272119966,0.020759493670886076,0.011625316455696203,0.027402531645569623,0.001121012658227848,0.021240000000000002,0.07160976000000001,0.4660997800344657,1.143244321676842,0.7582748022926256
166,bassco01,Cody,Bass,OTT,CA,C,2008,21,0.33562942996905254,0.021866666666666666,0.059352380952380955,-0.006247619047619048,-0.0014057142857142857,-0.0036000000000000003,0.010774440000000001,0.2446586332811711,0.6610282175359379,0.6594913254208159
167,bassco01,Cody,Bass,OTT,CA,C,2009,12,0.0,0.010933333333333333,0.13666666666666666,-0.010933333333333333,0.00246,-0.00288,0.01170724,0.17081024977509998,0.31876415644176664,0.5790230381129254
169,bassco01,Cody,Bass,CBJ,CA,C,2012,14,0.13146926747123208,0.032799999999999996,0.10308571428571428,0.0,0.0021085714285714284,0.00072,0.032761000000000005,0.2444856152593348,0.5474301684448526,0.6335391651849566
171,bassco01,Cody,Bass,NSH,CA,C,2016,17,0.01149624149862785,0.03087058823529412,0.10032941176470589,0.00771764705882353,0.0034729411764705884,0.00108,0.021904000000000003,0.4007272423399192,0.5775980720738412,0.6405145356851182
174,battaba01,Bates,Battaglia,TOR,US,LW,2008,13,-0.03705769230769231,0.0,0.005046153846153846,-0.005046153846153846,0.0,-0.00036,0.007956640000000001,0.16064532898070874,0.13118427667301644,0.5327491168128076
175,baydary01,Ryan,Bayda,CAR,CA,LW,2008,31,0.35833669354838704,0.0042322580645161294,0.08041290322580646,0.014812903225806452,-0.0028567741935483872,-0.00072,0.061107840000000004,0.6869570087325136,1.2022828326034813,0.768930637764351
176,baydary01,Ryan,Bayda,CAR,CA,LW,2009,70,0.31226508407517306,0.043108571428571434,0.0768457142857143,0.012182857142857143,-0.00042171428571428573,-0.00072,0.04218916,0.3787470099593528,0.8641966826059544,0.7035367152368953
177,beaucfr01,Francois,Beauchemin,ANA,CA,D,2008,82,0.5409321175278622,0.0568,0.0776,-0.008,-0.00468,-0.00036,0.25644096,0.4334668880358668,1.352199965563729,0.7944890629189298
178,beaucfr01,Francois,Beauchemin,ANA,CA,D,2009,20,0.49733,0.082,0.08528,-0.02624,-0.0014759999999999999,0.0,0.24088464,0.5286831183090424,1.4064617583090424,0.8032072701575318
179,beaucfr01,Francois,Beauchemin,TOR,CA,D,2010,82,0.6220225872689938,0.124,0.0704,-0.0224,0.00108,0.00072,0.25563136000000003,0.5360031270655582,1.587457074334552,0.8302580303944151
180,beaucfr01,Francois,Beauchemin,TOT,CA,D,2011,81,0.43543061133422584,0.14739753086419755,0.09880493827160496,-0.045353086419753094,-0.0021866666666666666,-0.00036,0.21233664,0.4111727700850827,1.2572427374686912,0.7785510952406364
181,beaucfr01,Francois,Beauchemin,TOR,CA,D,2011,54,0.4624370594159114,0.15914074074074075,0.09961481481481482,-0.04859259259259259,-0.003280000000000001,0.0,0.219961,0.4200103999335375,1.3092914223124117,0.7873945610344832
182,beaucfr01,Francois,Beauchemin,ANA,CA,D,2011,27,0.37366132301455685,0.12391111111111111,0.09718518518518518,-0.038874074074074075,-0.006560000000000002,-0.00036,0.18352656000000006,0.41036397491227977,1.142854080149059,0.7582032661034734
183,beaucfr01,Francois,Beauchemin,ANA,CA,D,2012,82,0.5482088024564995,0.1544,0.1208,-0.013600000000000001,-0.0018000000000000002,0.0,0.25664356,0.4639008073511178,1.5285531698076174,0.8217945270584596
184,beaucfr01,Francois,Beauchemin,ANA,CA,D,2013,48,0.9484758038841131,0.1517,0.11069999999999999,-0.0246,-0.0036899999999999997,0.0,0.21659715999999998,0.44675407469709133,1.8459370385812046,0.8636493586535905
185,beaucfr01,Francois,Beauchemin,ANA,CA,D,2014,70,0.5152795638803466,0.16025142857142857,0.10496000000000001,-0.031862857142857144,-0.0008434285714285715,0.0,0.21270544,0.45479750771516,1.4152876544526494,0.8045986061797862
186,beaucfr01,Francois,Beauchemin,ANA,CA,D,2015,64,0.6993695704633205,0.10967500000000001,0.10762500000000001,-0.02255,-0.0046125,0.00036,0.20160099999999997,0.4403457963968727,1.531813866860193,0.8222715495908793
187,beaucfr01,Francois,Beauchemin,COL,CA,D,2016,82,0.7902304609218436,0.2048,0.062400000000000004,-0.008,-0.0032400000000000003,0.0,0.25100100000000003,0.3403413577703276,1.6375328186921712,0.8371989480210793
188,beaucfr01,Francois,Beauchemin,COL,CA,D,2017,81,0.45988093892468257,0.12634074074074075,0.059120987654321,-0.015387654320987657,-0.0018222222222222225,0.0,0.18164644,0.37457866896256803,1.1843578997391027,0.7657304608274708
189,beaucfr01,Francois,Beauchemin,ANA,CA,D,2018,67,0.5105262393000914,0.11847164179104479,0.09986865671641793,-0.03524776119402986,-0.004405970149253731,0.0,0.11819844000000003,0.3641637546006878,1.1715750010649584,0.7634295865726908
190,beechkr01,Kris,Beech,TOT,CA,C,2008,25,0.7681934846989141,0.007872,0.086592,0.002624,0.0023616,0.00432,0.05107600000000001,0.47341755613279873,1.3964566408317127,0.801621008859888
191,beechkr01,Kris,Beech,CBJ,CA,C,2008,16,0.974252450980392,0.012300000000000002,0.0902,0.0041,0.00369,0.00468,0.06760000000000001,0.43837956303435094,1.5952020140147432,0.8313467317504989
194,beginst01,Steve,Begin,MTL,CA,C,2008,44,0.3268803302485937,0.04025454545454545,0.1774181818181818,-0.004472727272727272,0.0013418181818181819,-0.007560000000000001,0.05180176,0.46803964007933174,1.0537035485097435,0.7414854477271414
195,beginst01,Steve,Begin,TOT,CA,C,2009,62,0.34538516848056994,0.04020645161290323,0.19574193548387098,-0.003174193548387097,0.00047612903225806454,-0.00108,0.04351396,0.34279258822674274,0.9638620392879578,0.7238943830370556
196,beginst01,Steve,Begin,MTL,CA,C,2009,42,0.41988071090505164,0.04060952380952381,0.18586666666666668,0.0,0.0007028571428571429,0.00216,0.04418404,0.3184823693458078,1.0118861678699071,0.7333891130532595
197,beginst01,Steve,Begin,DAL,CA,C,2009,20,0.18983789260385003,0.03936,0.21648,-0.00984,0.0014759999999999999,-0.0032400000000000003,0.042107040000000005,0.3607631575042083,0.8369440901080583,0.6978212159794027
198,beginst01,Steve,Begin,BOS,CA,C,2010,77,0.34065944280668203,0.02641038961038961,0.15505454545454544,0.010223376623376624,-0.0019168831168831168,0.01836,0.0625,0.41965385771435976,1.0309447290924705,0.737099010274901
200,beginst01,Steve,Begin,CGY,CA,C,2013,36,0.39554709531866883,0.038266666666666664,0.11297777777777777,-0.0054666666666666665,0.0,-0.00108,0.0256,0.39867583165210707,0.9645207047485537,0.7240260119461132
201,belakwa01,Wade,Belak,TOT,CA,RW,2008,47,0.03966761935005822,0.006978723404255319,0.057225531914893615,0.0,-0.004396595744680851,-0.00036,0.006561,0.174844338466083,0.2805206173906093,0.5696738556045456
202,belakwa01,Wade,Belak,TOR,CA,RW,2008,30,0.056145624582498325,0.008746666666666666,0.061226666666666665,-0.0021866666666666666,-0.006888,-0.00036,0.006464159999999998,0.17005951034444347,0.29320796159360846,0.5727813130241465
203,belakwa01,Wade,Belak,FLA,CA,RW,2008,17,0.01120088351546152,0.003858823529411765,0.050164705882352945,0.003858823529411765,-0.01215529411764706,0.0,0.006691239999999999,0.19036129835686003,0.253980480695851,0.5631559891415955
204,belakwa01,Wade,Belak,TOT,CA,RW,2009,53,0.07464006971281353,0.007426415094339623,0.07055094339622642,-0.0037132075471698117,-0.0016709433962264152,0.0,0.010609000000000002,0.3309440548941326,0.48878633215411593,0.6198204815662424
205,belakwa01,Wade,Belak,FLA,CA,RW,2009,15,0.012669296515450363,0.0,0.08746666666666666,-0.008746666666666666,-0.005904,0.0,0.0072250000000000005,0.34621506106232763,0.43892535757777795,0.6080029351997644
206,belakwa01,Wade,Belak,NSH,CA,RW,2009,38,0.09961190855927697,0.010357894736842106,0.06387368421052632,-0.0017263157894736843,-0.002330526315789474,0.0,0.011448999999999999,0.30235925031095046,0.4835948957123327,0.618596396956907
207,belakwa01,Wade,Belak,NSH,CA,RW,2010,39,0.10512820512820513,0.006728205128205129,0.05046153846153847,-0.005046153846153847,0.0,0.0,0.00708964,0.25165618560981967,0.41601762048161456,0.6025299098026041
208,belakwa01,Wade,Belak,NSH,CA,RW,2011,15,0.013230346721592862,0.008746666666666666,0.08746666666666666,-0.021866666666666666,-0.005904,0.0,0.00481636,0.2001519763833426,0.2866413497716021,0.5711736816432984
209,belaner01,Eric,Belanger,MIN,CA,C,2008,75,0.863558224891558,0.04023466666666666,0.044607999999999995,0.004373333333333333,0.0015744,-0.007560000000000001,0.11737476,0.42144282281772727,1.485606207709285,0.81541787232129
210,belaner01,Eric,Belanger,MIN,CA,C,2009,79,0.8123708860759493,0.039858227848101266,0.03736708860759494,0.011625316455696203,0.004484050632911392,0.01692,0.12250000000000001,0.4048697649050854,1.4499953345253385,0.8099977159625683
211,belaner01,Eric,Belanger,TOT,CA,C,2010,77,0.9218179243947329,0.024706493506493506,0.04004155844155844,0.014483116883116882,0.0007667532467532468,0.042480000000000004,0.09375844000000001,0.5237499745265767,1.6618042609992316,0.840480054971027
212,belaner01,Eric,Belanger,MIN,CA,C,2010,60,1.015063081009296,0.021866666666666666,0.03936,0.01312,0.000984,0.0396,0.095481,0.4867479062064291,1.712222653882392,0.8471243504617633
213,belaner01,Eric,Belanger,WSH,CA,C,2010,17,0.6015280330882351,0.034729411764705884,0.042447058823529414,0.019294117647058823,0.0034729411764705884,0.00288,0.082944,0.5224317676038781,1.3097273301038779,0.787467524760203
214,belaner01,Eric,Belanger,PHX,CA,C,2011,82,0.8439156035328753,0.036000000000000004,0.0568,0.0128,0.00216,0.04932,0.11847364000000003,0.48623527175993975,1.6057045152928149,0.8328141604627924
215,belaner01,Eric,Belanger,EDM,CA,C,2012,78,0.3712674291085696,0.034482051282051285,0.03027692307692308,0.010092307692307694,-0.000756923076923077,0.038520000000000006,0.08340544,0.3648336365799959,0.9321208646629244,0.7175053647893846
216,belaner01,Eric,Belanger,EDM,CA,C,2013,26,0.21858034438679597,0.03784615384615385,0.04793846153846154,0.007569230769230769,-0.0011353846153846154,0.01008,0.07918596,0.2559823633215024,0.65604712924676,0.6583718726727479
218,bellbr02,Brendan,Bell,OTT,CA,D,2009,53,0.7485041387088758,0.04455849056603774,0.03589433962264151,-0.017328301886792456,-0.002227924528301887,0.0,0.12166144000000002,0.44188559369473646,1.372947776177197,0.7978559936865852
220,bellma01,Mark,Bell,TOR,CA,C,2008,35,0.4878819690736274,0.01686857142857143,0.052480000000000006,0.005622857142857143,-0.005060571428571429,-0.011160000000000002,0.035720999999999996,0.3858272111771522,0.9681810373936368,0.7247567915366749
222,berarbr01,Bryan,Berard,NYI,US,D,2008,54,0.7294478527607361,0.07167407407407407,0.04494814814814815,-0.021866666666666666,-0.006013333333333334,0.0,0.12082575999999999,0.44828187838010203,1.3872977133630604,0.8001604880376335
223,bergese01,Sean,Bergenheim,NYI,FI,LW,2008,78,0.5064297800338409,0.016820512820512824,0.11606153846153848,0.011774358974358976,-0.004541538461538462,0.00108,0.049729,0.5062608040927185,1.203614455921431,0.7691671509508475
224,bergese01,Sean,Bergenheim,NYI,FI,LW,2009,59,0.727746454514009,0.035579661016949156,0.09228474576271187,0.005559322033898305,0.0015010169491525426,-0.00144,0.08008900000000001,0.48124251713403055,1.4225627174107514,0.8057398553043829
225,bergese01,Sean,Bergenheim,NYI,FI,LW,2010,63,0.6457472146293899,0.03852698412698413,0.13224126984126985,0.042692063492063496,0.0028114285714285715,-0.00252,0.07884864,0.5128737359508716,1.4512213366120075,0.8101863277128452
226,bergese01,Sean,Bergenheim,TBL,FI,LW,2011,80,0.6557587001023542,0.03034,0.08938,0.01722,-0.0007379999999999999,-0.00036,0.07387524,0.6903269285403806,1.5558028686427348,0.8257502667680152
227,bergese01,Sean,Bergenheim,FLA,FI,LW,2012,62,0.6687205509242478,0.02221935483870968,0.11532903225806453,0.013754838709677421,0.0,-0.0018000000000000002,0.10562500000000001,0.5560949687565192,1.4799437454872186,0.814564083644881
228,bergese01,Sean,Bergenheim,FLA,FI,LW,2014,62,0.8434070238784617,0.019045161290322583,0.11744516129032259,0.011638709677419356,-0.00047612903225806454,0.0,0.10627600000000001,0.567227558667214,1.6645634857714822,0.8408496459796162
229,bergese01,Sean,Bergenheim,TOT,FI,LW,2015,56,0.6028669226311214,0.015228571428571426,0.08434285714285714,0.02811428571428571,-0.0005271428571428571,-0.00072,0.06832996000000001,0.518315270507253,1.315950724566946,0.7885072237300139
